,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm
200,Maruti Wagon R LXI Optional,2016,140000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
201,Mahindra Ssangyong Rexton RX5,2013,70000,Diesel,Individual,Manual,First Owner,12.83,2696.0,162.0,340.0,7.0,3250.0
202,Mahindra Quanto C8,2013,120000,Diesel,Individual,Manual,Second Owner,17.21,1493.0,100.0,240.0,7.0,2800.0
203,Maruti Ritz LDi,2010,110000,Diesel,Individual,Manual,Second Owner,21.1,1248.0,73.9,190.0,5.0,2000.0
204,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,37000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,259.9,5.0,2750.0
205,Renault KWID RXT,2016,44000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
206,Maruti Ertiga VDI,2015,80000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
207,Mahindra XUV500 W4,2015,125000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
208,Maruti Eeco 5 Seater AC BSIV,2017,13500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0
209,Hyundai Santro Xing GLS,2011,75000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,96.1,5.0,3000.0
210,Hyundai Accent GLE,2007,120000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,122.6,5.0,3500.0
211,Mahindra XUV500 W8 2WD,2012,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
212,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,70000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.57,200.0,7.0,3400.0
213,Maruti Swift Dzire VDI,2013,70000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
214,Honda Amaze S CVT Petrol BSIV,2019,15000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
215,Hyundai i10 Sportz 1.2,2009,53000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
216,Maruti Swift Dzire VDI,2014,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
217,Maruti Ertiga SHVS ZDI Plus,2016,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,200.0,7.0,1750.0
218,Hyundai Getz 1.3 GVS,2008,120000,Petrol,Individual,Manual,Second Owner,14.2,1341.0,82.9,115.7,5.0,3200.0
219,Hyundai i20 1.2 Magna,2012,100000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,111.8,5.0,4000.0
220,Tata Indica DLS,2005,110000,Diesel,Individual,Manual,Second Owner,,,,0.0,,0.0
221,Maruti Swift LXI Optional-O,2015,100000,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,113.0,5.0,4200.0
222,Tata Indica Vista TDI LS,2013,162500,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,135.4,5.0,2500.0
223,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,39000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
224,Maruti Ignis 1.3 Alpha,2017,75000,Diesel,Individual,Manual,First Owner,26.8,1248.0,74.0,190.0,5.0,2000.0
225,Tata Hexa XTA,2017,50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0
226,Mahindra Marazzo M6 8Str,2019,40000,Diesel,Individual,Manual,First Owner,17.3,1497.0,121.0,300.0,8.0,2500.0
227,Hyundai Verna 1.6 CRDI,2013,92500,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.3,259.9,5.0,2750.0
228,Maruti Swift Dzire VDI,2012,158000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
229,Maruti Swift Dzire LDi,2012,120000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
230,Honda City i DTEC V,2015,50000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0
231,Maruti Swift Dzire ZDi,2012,110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
232,Hyundai Xcent 1.2 CRDi E,2017,2000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,190.25,5.0,2250.0
233,Tata Tiago 1.05 Revotorq XZ,2016,70000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,140.0,5.0,3000.0
234,Nissan Sunny XL AT Special Edition,2013,90000,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,134.0,5.0,4000.0
235,Hyundai Elite i20 Magna Plus BSIV,2019,2000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,117.0,5.0,4000.0
236,Maruti Swift Dzire VXI,2015,20000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0
237,Toyota Innova 2.5 GX 7 STR,2011,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
238,Mahindra Thar CRDe,2017,35000,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,247.0,6.0,2000.0
239,Maruti Swift Dzire ZDi,2012,193000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,190.0,5.0,2000.0
240,Maruti Swift 1.2 DLX (Only Delhi),2014,80000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0
241,Datsun GO D Petrol,2019,40000,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,104.0,5.0,4000.0
242,Hyundai i20 Asta 1.4 CRDi,2015,70000,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,219.7,5.0,2750.0
243,Mahindra Scorpio LX,2011,122358,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,290.0,9.0,2800.0
244,Tata Tiago Wizz 1.05 Revotorq,2017,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,140.0,5.0,3000.0
245,Tata Zest Revotron 1.2 XT,2015,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,140.0,5.0,4000.0
246,Honda Brio Exclusive Edition,2014,33033,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,109.0,5.0,4500.0
247,Hyundai Grand i10 AT Asta,2015,63063,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
248,Tata Manza Club Class Quadrajet90 LX,2012,60000,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,200.0,5.0,3000.0
249,Maruti Alto LX,2005,45000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
250,Mahindra Bolero DI DX 7 Seater,2007,207890,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,180.0,7.0,1500.0
251,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,7976,Diesel,Individual,Automatic,First Owner,17.9,2143.0,170.0,400.0,5.0,2800.0
252,Maruti Omni E MPI STD BS IV,2016,35000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,8.0,2500.0
253,Hyundai Grand i10 Sportz,2017,35000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
254,Hyundai Grand i10 Sportz,2017,35000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0
255,Hyundai i10 Sportz AT,2013,50000,Petrol,Individual,Automatic,First Owner,16.95,1197.0,78.9,111.8,5.0,4000.0
256,Hyundai i10 Sportz AT,2011,20000,Petrol,Individual,Automatic,First Owner,16.95,1197.0,78.9,111.8,5.0,4000.0
257,Maruti Swift VXI,2012,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,114.0,5.0,4000.0
258,Maruti Swift VXI,2012,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,114.0,5.0,4000.0
259,Mahindra Bolero 2011-2019 ZLX,2014,120000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,195.0,7.0,2200.0
260,Hyundai Verna 1.6 SX VTVT (O),2014,70000,Petrol,Individual,Manual,First Owner,17.1,1591.0,121.3,154.9,5.0,4200.0
261,Hyundai i20 Active 1.2,2015,50000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,114.73,5.0,4000.0
262,Maruti Baleno Zeta,2019,16500,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,113.0,5.0,4200.0
263,Hyundai i20 1.2 Asta,2010,70000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,111.8,5.0,4000.0
264,Maruti Alto LXI,2005,99361,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
265,Maruti Swift Dzire VXI,2014,70000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,114.0,5.0,4000.0
266,Hyundai Grand i10 CRDi Sportz,2015,80000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,160.0,5.0,2750.0
267,Maruti Swift 1.3 VXi,2010,70000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
268,Maruti Swift Dzire VXI,2014,70000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,114.0,5.0,4000.0
269,Chevrolet Beat LS,2012,60000,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,108.0,5.0,4400.0
270,Tata Tigor 1.2 Revotron XZA,2018,10000,Petrol,Individual,Automatic,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0
271,Maruti 800 Std,2006,80000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
272,Honda City i-DTEC VX,2017,30000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0
273,Honda City i-DTEC VX,2017,33000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,200.0,5.0,1750.0
274,Maruti Ertiga VXI,2013,90000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,130.0,7.0,4000.0
275,Nissan Terrano XV Premium 110 PS,2014,80100,Diesel,Individual,Manual,Second Owner,19.01,1461.0,108.5,248.0,5.0,2250.0
276,Honda City i VTEC VX,2014,120000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,145.0,5.0,4600.0
277,Mahindra Willys CJ 3B 4X4,1983,10000,Diesel,Individual,Manual,Third Owner,,,,0.0,,0.0
278,Renault KWID RXL,2016,40000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
279,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,160000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200.0,8.0,3600.0
280,Maruti Wagon R VXI BS IV,2017,47000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,90.0,5.0,3500.0
281,Hyundai Creta 1.4 CRDi S Plus,2018,25000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0
282,Tata Tiago 1.2 Revotron XZ,2017,26000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0
283,Hyundai Grand i10 1.2 CRDi Sportz,2018,29000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
284,Maruti Baleno Zeta Automatic,2016,50000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0
285,Maruti Swift ZXI ABS,2011,58000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,112.8,5.0,4500.0
286,Maruti Swift Dzire VXi AT,2012,120000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,85.8,114.0,5.0,4000.0
287,Maruti Zen LXI,2003,60000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,78.0,5.0,4500.0
288,Maruti Celerio LXI,2017,36000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
289,Toyota Innova 2.5 V Diesel 8-seater,2007,120000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
290,Maruti Ritz LDi,2011,185000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,190.0,5.0,2000.0
291,Nissan Micra Diesel XV,2011,50000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,160.0,5.0,2000.0
292,Maruti Zen LXI,2002,100000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,78.0,5.0,4500.0
293,Hyundai Verna 1.6 SX VTVT (O),2013,50000,Petrol,Individual,Manual,Second Owner,17.1,1591.0,121.3,154.9,5.0,4200.0
294,Maruti Zen Estilo LXI BSIII,2007,80000,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,90.0,5.0,3500.0
295,Hyundai Santro Xing XL,2005,60000,Petrol,Individual,Manual,Second Owner,,,,0.0,,0.0
296,Maruti Alto LX,2005,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0
297,Maruti A-Star Vxi,2010,162000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,90.0,5.0,3500.0
298,Maruti Ertiga VDI,2013,110000,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,200.0,7.0,1750.0
299,Maruti Swift Ldi BSIII,2008,120000,Diesel,Individual,Manual,Third Owner,17.8,1248.0,75.0,190.0,5.0,2000.0
300,Nissan Micra Diesel XV,2011,45000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,160.0,5.0,2000.0
301,Maruti Wagon R LXI,2005,90000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0
302,Ford Figo Diesel Titanium,2010,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0
303,Hyundai Creta 1.6 CRDi AT SX Plus,2017,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9,5.0,2750.0
304,Maruti Swift VXI BSIV,2018,52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
305,Datsun GO T Option BSIV,2016,40000,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,104.0,5.0,4000.0
306,Toyota Fortuner 2.8 2WD MT BSIV,2018,35000,Diesel,Individual,Manual,First Owner,14.24,2755.0,174.5,420.0,7.0,2600.0
307,Renault KWID RXL,2018,13000,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,72.0,5.0,4386.0
308,Honda Brio 1.2 VX MT,2012,40000,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,109.0,5.0,4500.0
309,Volkswagen Ameo 1.2 MPI Comfortline Plus,2019,10000,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,110.0,5.0,3750.0
310,Nissan Sunny XV Special Edition,2012,9000,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,134.0,5.0,4000.0
311,Toyota Etios Liva GD SP,2013,70000,Diesel,Dealer,Manual,Second Owner,23.59,1364.0,67.06,170.0,5.0,2400.0
312,Hyundai i10 Sportz,2009,60000,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,111.8,5.0,4000.0
313,Renault Duster 85PS Diesel RxL,2014,40000,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,200.0,5.0,1900.0
314,Mahindra XUV500 W8 2WD,2012,93000,Diesel,Dealer,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0
315,Toyota Innova 2.5 V Diesel 7-seater,2008,80000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
316,Tata Indigo CS eGLX BS IV,2011,50000,Petrol,Individual,Manual,Second Owner,15.64,1193.0,64.08,100.0,5.0,2700.0
317,Hyundai Elantra SX AT,2013,68000,Petrol,Dealer,Automatic,First Owner,14.5,1797.0,147.5,177.5,5.0,4700.0
318,Tata Nano STD,2012,18000,Petrol,Dealer,Manual,First Owner,25.4,624.0,37.5,51.0,4.0,4000.0
319,Nissan Micra Diesel XL,2013,120000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,160.0,5.0,2000.0
320,Maruti Wagon R LXI,2005,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0
321,Maruti Swift Dzire VDI,2016,60000,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
322,Renault KWID RXT,2016,30000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0
323,Volkswagen GTI 1.8 TSI,2016,70000,Petrol,Individual,Automatic,First Owner,16.34,1798.0,189.3,250.0,5.0,5300.0
324,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
325,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
326,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
327,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
328,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
329,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
330,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
331,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
332,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
333,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
334,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
335,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
336,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
337,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
338,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
339,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
340,Toyota Etios Liva Diesel TRD Sportivo,2012,162000,Diesel,Individual,Manual,Third Owner,,,,0.0,,0.0
341,Honda CR-V 2.4L 4WD AT,2009,120000,Petrol,Individual,Automatic,Second Owner,11.1,2354.0,158.8,218.0,5.0,4200.0
342,Maruti Swift Dzire VDI,2015,90000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0
343,Hyundai Verna 1.6 SX CRDi (O),2014,70000,Diesel,Individual,Manual,Third Owner,22.32,1582.0,126.32,259.8,5.0,2750.0
344,Toyota Innova 2.5 G1 Diesel 8-seater,2005,240000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.1,8.0,3400.0
345,Maruti SX4 Celebration Diesel,2012,100000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,200.0,5.0,1750.0
346,Hyundai Verna CRDi SX,2009,214000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,235.4,5.0,2750.0
347,Maruti Alto 800 VXI,2016,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,69.0,5.0,3500.0
348,Honda City i-VTEC CVT V,2018,1000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145.0,5.0,4600.0
349,Maruti Swift Dzire AMT VDI,2017,19000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
350,Tata Indigo LS,2012,265000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70.0,132.4,5.0,2500.0
351,Maruti Eeco CNG 5 Seater AC,2020,35000,CNG,Individual,Manual,First Owner,20.88,1196.0,61.7,85.0,5.0,3000.0
352,Maruti Alto K10 VXI,2014,80000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,90.0,5.0,3500.0
353,Mahindra XUV500 AT W10 AWD,2016,50000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140.0,330.0,7.0,2800.0
354,Maruti Alto K10 LXI,2010,80000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0
355,Tata Tiago 1.2 Revotron XE,2018,100000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0
356,Maruti Eeco Smiles 5 Seater AC,2013,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,101.0,5.0,3000.0
357,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,430.0,5.0,2500.0
358,Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,202.0,5.0,5200.0
359,Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,430.0,5.0,2500.0
360,Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0
361,Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,400.0,5.0,0.0
362,Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0
363,Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0
364,Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0
365,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0
366,Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
367,Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0
368,Maruti Swift AMT ZXI,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0
369,Hyundai Grand i10 1.2 CRDi Sportz,2017,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24,5.0,2250.0
370,BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
371,BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0
372,Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0
373,Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0
374,Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0
375,Honda Amaze S CVT Diesel BSIV,2019,40000,Diesel,Individual,Automatic,First Owner,23.8,1498.0,78.9,160.0,5.0,1750.0
376,Hyundai Creta 1.4 CRDi Base,2017,45000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,219.7,5.0,2750.0
377,Maruti Alto LXi BSIII,2010,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,62.0,5.0,3000.0
378,Hyundai Xcent 1.1 CRDi S Option,2015,135000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.01,180.4,5.0,2500.0
379,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,120000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3400.0
380,Toyota Etios Liva Diesel,2013,67000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,170.0,5.0,2400.0
381,Maruti Swift Dzire ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,190.0,5.0,2000.0
382,Toyota Innova 2.5 V Diesel 7-seater,2008,134000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.1,7.0,3400.0
383,Nissan Micra Diesel XV,2011,110000,Diesel,Individual,Manual,Second Owner,23.08,1461.0,63.1,160.0,5.0,2000.0
384,Maruti 800 AC BSIII,2009,40000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0
385,Maruti Swift Dzire VDI,2013,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,190.0,5.0,2000.0
386,Volkswagen Polo 1.5 TDI Highline,2015,110000,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,230.0,5.0,2500.0
387,Mahindra Verito 1.5 D2 BSIII,2011,170000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,160.0,5.0,2000.0
388,Maruti 800 AC BSIII,2004,80000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,59.0,4.0,2500.0
389,Maruti Swift VDI Optional,2016,47000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0
390,Hyundai Xcent 1.2 Kappa S Option,2015,93000,Petrol,Individual,Manual,First Owner,19.1,1197.0,81.86,113.75,5.0,4000.0
391,Ford Figo Diesel EXI,2015,70000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,160.0,5.0,2000.0
392,Tata Safari DICOR 2.2 LX 4x2,2012,80000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,320.0,7.0,2700.0
393,Ford Figo 1.2P Titanium Plus MT,2016,44000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,112.0,5.0,4000.0
394,Maruti Celerio ZXI,2014,25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,90.0,5.0,3500.0
395,Hyundai Creta 1.6 VTVT S,2016,25000,Petrol,Individual,Manual,First Owner,15.29,1591.0,121.3,151.0,5.0,4850.0
396,Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0
397,Tata Hexa XT,2018,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,400.0,7.0,2500.0
398,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,30000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0
399,Hyundai i20 Active 1.4 SX with AVN,2015,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,219.66,5.0,2750.0
